"dataset","barcode","sgRNA","M","gene"
"C0331-231",744,133,1,"HRAS"
"C0331-231",745,133,1,"HRAS"
"C0331-231",746,133,1,"HRAS"
"C0331-231",747,133,1,"HRAS"
"C0331-231",748,133,1,"HRAS"
"C0331-231",749,133,1,"HRAS"
"C0331-231",750,133,1,"HRAS"
"C0331-231",751,133,1,"HRAS"
"C0331-231",752,133,1,"HRAS"
"C0331-231",753,133,1,"HRAS"
"C0331-231",754,133,1,"HRAS"
"C0331-231",755,133,1,"HRAS"
"C0331-231",756,133,1,"HRAS"
"C0331-231",757,133,1,"HRAS"
"C0331-231",758,133,1,"HRAS"
"C0331-231",759,133,1,"HRAS"
"C0331-231",760,133,1,"HRAS"
"C0331-231",761,133,1,"HRAS"
"C0331-231",762,133,1,"HRAS"
"C0331-231",763,133,1,"HRAS"
"C0331-231",764,133,1,"HRAS"
"C0331-231",765,133,1,"HRAS"
"C0331-231",766,133,1,"HRAS"
"C0331-231",767,133,1,"HRAS"
"C0331-231",768,133,1,"HRAS"
"C0331-231",769,133,1,"HRAS"
"C0331-231",770,133,1,"HRAS"
"C0331-231",771,133,1,"HRAS"
"C0331-231",772,133,1,"HRAS"
"C0331-231",773,133,1,"HRAS"
"C0331-231",774,133,1,"HRAS"
"C0331-231",775,133,1,"HRAS"
"C0331-231",776,133,1,"HRAS"
"C0331-231",777,133,1,"HRAS"
"C0331-231",778,133,1,"HRAS"
"C0331-231",779,133,1,"HRAS"
"C0331-231",780,133,1,"HRAS"
"C0331-231",781,133,1,"HRAS"
"C0331-231",782,133,1,"HRAS"
"C0331-231",783,133,1,"HRAS"
"C0331-231",784,133,1,"HRAS"
"C0331-231",785,133,1,"HRAS"
"C0331-231",786,133,1,"HRAS"
"C0331-231",787,133,1,"HRAS"
"C0331-231",788,133,1,"HRAS"
"C0331-231",789,133,1,"HRAS"
"C0331-231",790,133,1,"HRAS"
"C0331-231",791,133,1,"HRAS"
"C0331-231",792,133,1,"HRAS"
"C0331-231",793,133,1,"HRAS"
"C0331-231",794,133,1,"HRAS"
"C0331-231",795,133,1,"HRAS"
"C0331-231",796,133,1,"HRAS"
"C0331-231",797,133,1,"HRAS"
"C0331-231",798,133,1,"HRAS"
"C0331-231",799,133,1,"HRAS"
"C0331-231",800,133,1,"HRAS"
"C0331-231",801,133,1,"HRAS"
"C0331-231",802,133,1,"HRAS"
"C0331-231",803,133,1,"HRAS"
"C0331-231",804,133,1,"HRAS"
"C0331-231",805,133,1,"HRAS"
"C0331-231",806,133,1,"HRAS"
"C0331-231",807,133,1,"HRAS"
"C0331-231",808,133,1,"HRAS"
"C0331-231",809,133,1,"HRAS"
"C0331-231",810,133,1,"HRAS"
"C0331-231",811,133,1,"HRAS"
"C0331-231",812,133,1,"HRAS"
"C0331-231",813,133,1,"HRAS"
"C0331-231",814,133,1,"HRAS"
"C0331-231",815,133,1,"HRAS"
"C0331-231",816,133,1,"HRAS"
"C0331-231",817,133,1,"HRAS"
"C0331-231",818,133,1,"HRAS"
"C0331-231",819,133,1,"HRAS"
"C0331-231",820,133,1,"HRAS"
"C0331-231",821,133,1,"HRAS"
"C0331-231",822,133,1,"HRAS"
"C0331-231",823,133,1,"HRAS"
"C0331-231",824,133,1,"HRAS"
"C0331-231",825,133,1,"HRAS"
"C0331-231",826,133,1,"HRAS"
"C0331-231",827,133,1,"HRAS"
"C0331-231",828,133,1,"HRAS"
"C0331-231",829,133,1,"HRAS"
"C0331-231",830,133,1,"HRAS"
"C0331-231",831,133,1,"HRAS"
"C0331-231",832,133,1,"HRAS"
"C0331-231",833,133,1,"HRAS"
"C0331-231",834,133,1,"HRAS"
"C0331-231",835,133,1,"HRAS"
"C0331-231",836,133,1,"HRAS"
"C0331-231",837,133,1,"HRAS"
"C0331-231",838,133,1,"HRAS"
"C0331-231",839,133,1,"HRAS"
"C0331-231",840,133,1,"HRAS"
"C0331-231",841,133,1,"HRAS"
"C0331-231",842,133,1,"HRAS"
"C0331-231",843,133,1,"HRAS"
"C0331-231",844,133,1,"HRAS"
"C0331-231",845,133,1,"HRAS"
"C0331-231",846,133,1,"HRAS"
"C0331-231",847,133,1,"HRAS"
"C0331-231",848,133,1,"HRAS"
"C0331-231",849,133,1,"HRAS"
"C0331-231",850,133,1,"HRAS"
"C0331-231",851,133,1,"HRAS"
"C0331-231",852,133,1,"HRAS"
"C0331-231",853,133,1,"HRAS"
"C0331-231",854,133,1,"HRAS"
"C0331-231",855,133,1,"HRAS"
"C0331-231",856,133,1,"HRAS"
"C0331-231",857,133,1,"HRAS"
"C0331-231",858,133,1,"HRAS"
"C0331-231",859,133,1,"HRAS"
"C0331-231",860,133,1,"HRAS"
"C0331-231",861,133,1,"HRAS"
"C0331-231",862,133,1,"HRAS"
"C0331-231",863,133,1,"HRAS"
"C0331-231",864,133,1,"HRAS"
"C0331-231",865,133,1,"HRAS"
"C0331-231",866,133,1,"HRAS"
"C0331-231",867,133,1,"HRAS"
"C0331-231",868,133,1,"HRAS"
"C0331-231",869,133,1,"HRAS"
"C0331-231",870,133,1,"HRAS"
"C0331-231",871,133,1,"HRAS"
"C0331-231",872,133,1,"HRAS"
"C0331-231",873,133,1,"HRAS"
"C0331-231",874,133,1,"HRAS"
"C0331-231",875,133,1,"HRAS"
"C0331-231",876,133,1,"HRAS"
"C0331-231",877,133,1,"HRAS"
"C0331-231",878,133,1,"HRAS"
"C0331-231",879,133,1,"HRAS"
"C0331-231",880,133,1,"HRAS"
"C0331-231",881,133,1,"HRAS"
"C0331-231",882,133,1,"HRAS"
"C0331-231",883,133,1,"HRAS"
"C0331-231",884,133,1,"HRAS"
"C0331-231",885,133,1,"HRAS"
"C0331-231",886,133,1,"HRAS"
"C0331-231",887,133,1,"HRAS"
"C0331-231",888,133,1,"HRAS"
"C0331-231",889,133,1,"HRAS"
"C0331-231",890,133,1,"HRAS"
"C0331-231",891,133,1,"HRAS"
"C0331-231",892,133,1,"HRAS"
"C0331-231",893,133,1,"HRAS"
"C0331-231",894,133,1,"HRAS"
"C0331-231",895,133,1,"HRAS"
"C0331-231",896,133,1,"HRAS"
"C0331-231",897,133,1,"HRAS"
"C0331-231",898,133,1,"HRAS"
"C0331-231",899,133,1,"HRAS"
"C0331-231",900,133,1,"HRAS"
"C0331-231",901,133,1,"HRAS"
"C0331-231",902,133,1,"HRAS"
"C0331-231",903,133,1,"HRAS"
"C0331-231",904,133,1,"HRAS"
"C0331-231",905,133,1,"HRAS"
"C0331-231",906,133,1,"HRAS"
"C0331-231",907,133,1,"HRAS"
"C0331-231",908,133,1,"HRAS"
"C0331-231",909,133,1,"HRAS"
"C0331-231",910,133,1,"HRAS"
"C0331-231",911,133,1,"HRAS"
"C0331-231",912,133,1,"HRAS"
"C0331-231",913,133,1,"HRAS"
"C0331-231",914,133,1,"HRAS"
"C0331-231",915,133,1,"HRAS"
"C0331-231",916,133,1,"HRAS"
"C0331-231",917,133,1,"HRAS"
"C0331-231",918,133,1,"HRAS"
"C0331-231",919,133,1,"HRAS"
"C0331-231",920,133,1,"HRAS"
"C0331-231",921,133,1,"HRAS"
"C0331-231",922,133,1,"HRAS"
"C0331-231",923,133,1,"HRAS"
"C0331-231",924,133,1,"HRAS"
"C0331-231",925,133,1,"HRAS"
"C0331-231",926,133,1,"HRAS"
"C0331-231",927,133,1,"HRAS"
"C0331-231",928,133,1,"HRAS"
"C0331-231",929,133,1,"HRAS"
"C0331-231",930,133,1,"HRAS"
"C0331-231",931,133,1,"HRAS"
"C0331-231",932,133,1,"HRAS"
"C0331-231",933,133,1,"HRAS"
"C0331-231",934,133,1,"HRAS"
"C0331-231",935,133,1,"HRAS"
"C0331-231",936,133,1,"HRAS"
"C0331-231",937,133,1,"HRAS"
"C0331-231",938,133,1,"HRAS"
"C0331-231",939,133,1,"HRAS"
"C0331-231",940,133,1,"HRAS"
"C0331-231",941,133,1,"HRAS"
"C0331-231",942,133,1,"HRAS"
"C0331-231",943,133,1,"HRAS"
"C0331-231",944,133,1,"HRAS"
"C0331-231",945,133,1,"HRAS"
"C0331-231",946,133,1,"HRAS"
"C0331-231",947,133,1,"HRAS"
"C0331-231",948,133,1,"HRAS"
"C0331-231",949,133,1,"HRAS"
"C0331-231",950,133,1,"HRAS"
"C0331-231",951,133,1,"HRAS"
"C0331-231",952,133,1,"HRAS"
"C0331-231",953,133,1,"HRAS"
"C0331-231",954,133,1,"HRAS"
"C0331-231",955,133,1,"HRAS"
"C0331-231",956,133,1,"HRAS"
"C0331-231",957,133,1,"HRAS"
"C0331-231",958,133,1,"HRAS"
"C0331-231",959,133,1,"HRAS"
"C0331-231",960,133,1,"HRAS"
"C0331-231",961,133,1,"HRAS"
"C0331-231",962,133,1,"HRAS"
"C0331-231",963,133,1,"HRAS"
"C0331-231",964,133,1,"HRAS"
"C0331-231",965,133,1,"HRAS"
"C0331-231",966,133,1,"HRAS"
"C0331-231",967,133,1,"HRAS"
"C0331-231",968,133,1,"HRAS"
"C0331-231",969,133,1,"HRAS"
"C0331-231",970,133,1,"HRAS"
"C0331-231",971,133,1,"HRAS"
"C0331-231",972,133,1,"HRAS"
"C0331-231",973,133,1,"HRAS"
"C0331-231",974,133,1,"HRAS"
"C0331-231",975,133,1,"HRAS"
"C0331-231",976,133,1,"HRAS"
"C0331-231",977,133,1,"HRAS"
"C0331-231",978,133,1,"HRAS"
"C0331-231",979,133,1,"HRAS"
"C0331-231",980,133,1,"HRAS"
"C0331-231",981,133,1,"HRAS"
"C0331-231",982,133,1,"HRAS"
"C0331-231",983,133,1,"HRAS"
"C0331-231",984,133,1,"HRAS"
"C0331-231",985,133,1,"HRAS"
"C0331-231",986,133,1,"HRAS"
"C0331-231",987,133,1,"HRAS"
"C0331-231",988,133,1,"HRAS"
"C0331-231",989,133,1,"HRAS"
"C0331-231",990,133,1,"HRAS"
"C0331-231",991,133,1,"HRAS"
"C0331-231",992,133,1,"HRAS"
"C0331-231",993,133,1,"HRAS"
"C0331-231",994,133,1,"HRAS"
"C0331-231",995,133,1,"HRAS"
"C0331-231",996,133,1,"HRAS"
"C0331-231",997,133,1,"HRAS"
"C0331-231",998,133,1,"HRAS"
"C0331-231",999,133,1,"HRAS"
"C0331-231",1000,133,1,"HRAS"
"C0331-231",1001,133,1,"HRAS"
"C0331-231",1002,133,1,"HRAS"
"C0331-231",1003,133,1,"HRAS"
"C0331-231",1004,133,1,"HRAS"
"C0331-231",1005,133,1,"HRAS"
"C0331-231",1006,133,1,"HRAS"
"C0331-231",1007,133,1,"HRAS"
"C0331-231",1008,133,1,"HRAS"
"C0331-231",1009,133,1,"HRAS"
"C0331-231",1010,133,1,"HRAS"
"C0331-231",1011,133,1,"HRAS"
"C0331-231",1012,133,1,"HRAS"
"C0331-231",1013,133,1,"HRAS"
"C0331-231",1014,133,1,"HRAS"
"C0331-231",1015,133,1,"HRAS"
"C0331-231",1016,133,1,"HRAS"
"C0331-231",1017,133,1,"HRAS"
"C0331-231",1018,133,1,"HRAS"
"C0331-231",1019,133,1,"HRAS"
"C0331-231",1020,133,1,"HRAS"
"C0331-231",1,134,299,"HRAS"
"C0331-231",2,134,274,"HRAS"
"C0331-231",3,134,260,"HRAS"
"C0331-231",4,134,181,"HRAS"
"C0331-231",5,134,174,"HRAS"
"C0331-231",6,134,167,"HRAS"
"C0331-231",7,134,163,"HRAS"
"C0331-231",8,134,162,"HRAS"
"C0331-231",9,134,140,"HRAS"
"C0331-231",10,134,134,"HRAS"
"C0331-231",11,134,132,"HRAS"
"C0331-231",12,134,127,"HRAS"
"C0331-231",13,134,126,"HRAS"
"C0331-231",14,134,126,"HRAS"
"C0331-231",15,134,118,"HRAS"
"C0331-231",16,134,110,"HRAS"
"C0331-231",17,134,109,"HRAS"
"C0331-231",18,134,104,"HRAS"
"C0331-231",19,134,94,"HRAS"
"C0331-231",20,134,83,"HRAS"
"C0331-231",21,134,81,"HRAS"
"C0331-231",22,134,73,"HRAS"
"C0331-231",23,134,70,"HRAS"
"C0331-231",24,134,69,"HRAS"
"C0331-231",25,134,60,"HRAS"
"C0331-231",26,134,60,"HRAS"
"C0331-231",27,134,53,"HRAS"
"C0331-231",28,134,52,"HRAS"
"C0331-231",29,134,52,"HRAS"
"C0331-231",30,134,50,"HRAS"
"C0331-231",31,134,48,"HRAS"
"C0331-231",32,134,46,"HRAS"
"C0331-231",33,134,43,"HRAS"
"C0331-231",34,134,42,"HRAS"
"C0331-231",35,134,40,"HRAS"
"C0331-231",36,134,40,"HRAS"
"C0331-231",37,134,38,"HRAS"
"C0331-231",38,134,38,"HRAS"
"C0331-231",39,134,36,"HRAS"
"C0331-231",40,134,34,"HRAS"
"C0331-231",41,134,33,"HRAS"
"C0331-231",42,134,31,"HRAS"
"C0331-231",43,134,29,"HRAS"
"C0331-231",44,134,28,"HRAS"
"C0331-231",45,134,27,"HRAS"
"C0331-231",46,134,26,"HRAS"
"C0331-231",47,134,25,"HRAS"
"C0331-231",48,134,24,"HRAS"
"C0331-231",49,134,23,"HRAS"
"C0331-231",50,134,23,"HRAS"
"C0331-231",51,134,22,"HRAS"
"C0331-231",52,134,21,"HRAS"
"C0331-231",53,134,21,"HRAS"
"C0331-231",54,134,21,"HRAS"
"C0331-231",55,134,21,"HRAS"
"C0331-231",56,134,20,"HRAS"
"C0331-231",57,134,20,"HRAS"
"C0331-231",58,134,18,"HRAS"
"C0331-231",59,134,16,"HRAS"
"C0331-231",60,134,16,"HRAS"
"C0331-231",61,134,16,"HRAS"
"C0331-231",62,134,16,"HRAS"
"C0331-231",63,134,15,"HRAS"
"C0331-231",64,134,14,"HRAS"
"C0331-231",65,134,14,"HRAS"
"C0331-231",66,134,14,"HRAS"
"C0331-231",67,134,13,"HRAS"
"C0331-231",68,134,13,"HRAS"
"C0331-231",69,134,13,"HRAS"
"C0331-231",70,134,13,"HRAS"
"C0331-231",71,134,13,"HRAS"
"C0331-231",72,134,11,"HRAS"
"C0331-231",73,134,11,"HRAS"
"C0331-231",74,134,11,"HRAS"
"C0331-231",75,134,11,"HRAS"
"C0331-231",76,134,10,"HRAS"
"C0331-231",77,134,9,"HRAS"
"C0331-231",78,134,9,"HRAS"
"C0331-231",79,134,9,"HRAS"
"C0331-231",80,134,9,"HRAS"
"C0331-231",81,134,9,"HRAS"
"C0331-231",82,134,9,"HRAS"
"C0331-231",83,134,9,"HRAS"
"C0331-231",84,134,9,"HRAS"
"C0331-231",85,134,8,"HRAS"
"C0331-231",86,134,8,"HRAS"
"C0331-231",87,134,8,"HRAS"
"C0331-231",88,134,8,"HRAS"
"C0331-231",89,134,8,"HRAS"
"C0331-231",90,134,8,"HRAS"
"C0331-231",91,134,7,"HRAS"
"C0331-231",92,134,7,"HRAS"
"C0331-231",93,134,7,"HRAS"
"C0331-231",94,134,7,"HRAS"
"C0331-231",95,134,7,"HRAS"
"C0331-231",96,134,7,"HRAS"
"C0331-231",97,134,7,"HRAS"
"C0331-231",98,134,7,"HRAS"
"C0331-231",99,134,6,"HRAS"
"C0331-231",100,134,6,"HRAS"
"C0331-231",101,134,6,"HRAS"
"C0331-231",102,134,6,"HRAS"
"C0331-231",103,134,6,"HRAS"
"C0331-231",104,134,6,"HRAS"
"C0331-231",105,134,6,"HRAS"
"C0331-231",106,134,6,"HRAS"
"C0331-231",107,134,6,"HRAS"
"C0331-231",108,134,6,"HRAS"
"C0331-231",109,134,6,"HRAS"
"C0331-231",110,134,6,"HRAS"
"C0331-231",111,134,6,"HRAS"
"C0331-231",112,134,6,"HRAS"
"C0331-231",113,134,6,"HRAS"
"C0331-231",114,134,5,"HRAS"
"C0331-231",115,134,5,"HRAS"
"C0331-231",116,134,5,"HRAS"
"C0331-231",117,134,5,"HRAS"
"C0331-231",118,134,5,"HRAS"
"C0331-231",119,134,5,"HRAS"
"C0331-231",120,134,5,"HRAS"
"C0331-231",121,134,5,"HRAS"
"C0331-231",122,134,5,"HRAS"
"C0331-231",123,134,5,"HRAS"
"C0331-231",124,134,5,"HRAS"
"C0331-231",125,134,5,"HRAS"
"C0331-231",126,134,5,"HRAS"
"C0331-231",127,134,5,"HRAS"
"C0331-231",128,134,4,"HRAS"
"C0331-231",129,134,4,"HRAS"
"C0331-231",130,134,4,"HRAS"
"C0331-231",131,134,4,"HRAS"
"C0331-231",132,134,4,"HRAS"
"C0331-231",133,134,4,"HRAS"
"C0331-231",134,134,4,"HRAS"
"C0331-231",135,134,4,"HRAS"
"C0331-231",136,134,4,"HRAS"
"C0331-231",137,134,4,"HRAS"
"C0331-231",138,134,4,"HRAS"
"C0331-231",139,134,4,"HRAS"
"C0331-231",140,134,4,"HRAS"
"C0331-231",141,134,4,"HRAS"
"C0331-231",142,134,4,"HRAS"
"C0331-231",143,134,4,"HRAS"
"C0331-231",144,134,4,"HRAS"
"C0331-231",145,134,4,"HRAS"
"C0331-231",146,134,4,"HRAS"
"C0331-231",147,134,4,"HRAS"
"C0331-231",148,134,4,"HRAS"
"C0331-231",149,134,4,"HRAS"
"C0331-231",150,134,4,"HRAS"
"C0331-231",151,134,4,"HRAS"
"C0331-231",152,134,4,"HRAS"
"C0331-231",153,134,4,"HRAS"
"C0331-231",154,134,4,"HRAS"
"C0331-231",155,134,4,"HRAS"
"C0331-231",156,134,4,"HRAS"
"C0331-231",157,134,4,"HRAS"
"C0331-231",158,134,4,"HRAS"
"C0331-231",159,134,4,"HRAS"
"C0331-231",160,134,3,"HRAS"
"C0331-231",161,134,3,"HRAS"
"C0331-231",162,134,3,"HRAS"
"C0331-231",163,134,3,"HRAS"
"C0331-231",164,134,3,"HRAS"
"C0331-231",165,134,3,"HRAS"
"C0331-231",166,134,3,"HRAS"
"C0331-231",167,134,3,"HRAS"
"C0331-231",168,134,3,"HRAS"
"C0331-231",169,134,3,"HRAS"
"C0331-231",170,134,3,"HRAS"
"C0331-231",171,134,3,"HRAS"
"C0331-231",172,134,3,"HRAS"
"C0331-231",173,134,3,"HRAS"
"C0331-231",174,134,3,"HRAS"
"C0331-231",175,134,3,"HRAS"
"C0331-231",176,134,3,"HRAS"
"C0331-231",177,134,3,"HRAS"
"C0331-231",178,134,3,"HRAS"
"C0331-231",179,134,3,"HRAS"
"C0331-231",180,134,3,"HRAS"
"C0331-231",181,134,3,"HRAS"
"C0331-231",182,134,3,"HRAS"
"C0331-231",183,134,3,"HRAS"
"C0331-231",184,134,3,"HRAS"
"C0331-231",185,134,3,"HRAS"
"C0331-231",186,134,3,"HRAS"
"C0331-231",187,134,3,"HRAS"
"C0331-231",188,134,3,"HRAS"
"C0331-231",189,134,3,"HRAS"
"C0331-231",190,134,3,"HRAS"
"C0331-231",191,134,3,"HRAS"
"C0331-231",192,134,3,"HRAS"
"C0331-231",193,134,3,"HRAS"
"C0331-231",194,134,3,"HRAS"
"C0331-231",195,134,3,"HRAS"
"C0331-231",196,134,3,"HRAS"
"C0331-231",197,134,3,"HRAS"
"C0331-231",198,134,3,"HRAS"
"C0331-231",199,134,3,"HRAS"
"C0331-231",200,134,3,"HRAS"
"C0331-231",201,134,3,"HRAS"
"C0331-231",202,134,3,"HRAS"
"C0331-231",203,134,3,"HRAS"
"C0331-231",204,134,3,"HRAS"
"C0331-231",205,134,3,"HRAS"
"C0331-231",206,134,3,"HRAS"
"C0331-231",207,134,3,"HRAS"
"C0331-231",208,134,3,"HRAS"
"C0331-231",209,134,3,"HRAS"
"C0331-231",210,134,3,"HRAS"
"C0331-231",211,134,3,"HRAS"
"C0331-231",212,134,3,"HRAS"
"C0331-231",213,134,3,"HRAS"
"C0331-231",214,134,3,"HRAS"
"C0331-231",215,134,3,"HRAS"
"C0331-231",216,134,3,"HRAS"
"C0331-231",217,134,3,"HRAS"
"C0331-231",218,134,3,"HRAS"
"C0331-231",219,134,3,"HRAS"
"C0331-231",220,134,3,"HRAS"
"C0331-231",221,134,3,"HRAS"
"C0331-231",222,134,3,"HRAS"
"C0331-231",223,134,3,"HRAS"
"C0331-231",224,134,3,"HRAS"
"C0331-231",225,134,3,"HRAS"
"C0331-231",226,134,3,"HRAS"
"C0331-231",227,134,2,"HRAS"
"C0331-231",228,134,2,"HRAS"
"C0331-231",229,134,2,"HRAS"
"C0331-231",230,134,2,"HRAS"
"C0331-231",231,134,2,"HRAS"
"C0331-231",232,134,2,"HRAS"
"C0331-231",233,134,2,"HRAS"
"C0331-231",234,134,2,"HRAS"
"C0331-231",235,134,2,"HRAS"
"C0331-231",236,134,2,"HRAS"
"C0331-231",237,134,2,"HRAS"
"C0331-231",238,134,2,"HRAS"
"C0331-231",239,134,2,"HRAS"
"C0331-231",240,134,2,"HRAS"
"C0331-231",241,134,2,"HRAS"
"C0331-231",242,134,2,"HRAS"
"C0331-231",243,134,2,"HRAS"
"C0331-231",244,134,2,"HRAS"
"C0331-231",245,134,2,"HRAS"
"C0331-231",246,134,2,"HRAS"
"C0331-231",247,134,2,"HRAS"
"C0331-231",248,134,2,"HRAS"
"C0331-231",249,134,2,"HRAS"
"C0331-231",250,134,2,"HRAS"
"C0331-231",251,134,2,"HRAS"
"C0331-231",252,134,2,"HRAS"
"C0331-231",253,134,2,"HRAS"
"C0331-231",254,134,2,"HRAS"
"C0331-231",255,134,2,"HRAS"
"C0331-231",256,134,2,"HRAS"
"C0331-231",257,134,2,"HRAS"
"C0331-231",258,134,2,"HRAS"
"C0331-231",259,134,2,"HRAS"
"C0331-231",260,134,2,"HRAS"
"C0331-231",261,134,2,"HRAS"
"C0331-231",262,134,2,"HRAS"
"C0331-231",263,134,2,"HRAS"
"C0331-231",264,134,2,"HRAS"
"C0331-231",265,134,2,"HRAS"
"C0331-231",266,134,2,"HRAS"
"C0331-231",267,134,2,"HRAS"
"C0331-231",268,134,2,"HRAS"
"C0331-231",269,134,2,"HRAS"
"C0331-231",270,134,2,"HRAS"
"C0331-231",271,134,2,"HRAS"
"C0331-231",272,134,2,"HRAS"
"C0331-231",273,134,2,"HRAS"
"C0331-231",274,134,2,"HRAS"
"C0331-231",275,134,2,"HRAS"
"C0331-231",276,134,2,"HRAS"
"C0331-231",277,134,2,"HRAS"
"C0331-231",278,134,2,"HRAS"
"C0331-231",279,134,2,"HRAS"
"C0331-231",280,134,2,"HRAS"
"C0331-231",281,134,2,"HRAS"
"C0331-231",282,134,2,"HRAS"
"C0331-231",283,134,2,"HRAS"
"C0331-231",284,134,2,"HRAS"
"C0331-231",285,134,2,"HRAS"
"C0331-231",286,134,2,"HRAS"
"C0331-231",287,134,2,"HRAS"
"C0331-231",288,134,2,"HRAS"
"C0331-231",289,134,2,"HRAS"
"C0331-231",290,134,2,"HRAS"
"C0331-231",291,134,2,"HRAS"
"C0331-231",292,134,2,"HRAS"
"C0331-231",293,134,2,"HRAS"
"C0331-231",294,134,2,"HRAS"
"C0331-231",295,134,2,"HRAS"
"C0331-231",296,134,2,"HRAS"
"C0331-231",297,134,2,"HRAS"
"C0331-231",298,134,2,"HRAS"
"C0331-231",299,134,2,"HRAS"
"C0331-231",300,134,2,"HRAS"
"C0331-231",301,134,2,"HRAS"
"C0331-231",302,134,2,"HRAS"
"C0331-231",303,134,2,"HRAS"
"C0331-231",304,134,2,"HRAS"
"C0331-231",305,134,2,"HRAS"
"C0331-231",306,134,2,"HRAS"
"C0331-231",307,134,2,"HRAS"
"C0331-231",308,134,2,"HRAS"
"C0331-231",309,134,2,"HRAS"
"C0331-231",310,134,2,"HRAS"
"C0331-231",311,134,2,"HRAS"
"C0331-231",312,134,2,"HRAS"
"C0331-231",313,134,2,"HRAS"
"C0331-231",314,134,2,"HRAS"
"C0331-231",315,134,2,"HRAS"
"C0331-231",316,134,2,"HRAS"
"C0331-231",317,134,2,"HRAS"
"C0331-231",318,134,2,"HRAS"
"C0331-231",319,134,2,"HRAS"
"C0331-231",320,134,2,"HRAS"
"C0331-231",321,134,2,"HRAS"
"C0331-231",322,134,2,"HRAS"
"C0331-231",323,134,2,"HRAS"
"C0331-231",324,134,2,"HRAS"
"C0331-231",325,134,2,"HRAS"
"C0331-231",326,134,2,"HRAS"
"C0331-231",327,134,2,"HRAS"
"C0331-231",328,134,2,"HRAS"
"C0331-231",329,134,2,"HRAS"
"C0331-231",330,134,2,"HRAS"
"C0331-231",331,134,2,"HRAS"
"C0331-231",332,134,2,"HRAS"
"C0331-231",333,134,2,"HRAS"
"C0331-231",334,134,2,"HRAS"
"C0331-231",335,134,2,"HRAS"
"C0331-231",336,134,2,"HRAS"
"C0331-231",337,134,2,"HRAS"
"C0331-231",338,134,2,"HRAS"
"C0331-231",339,134,2,"HRAS"
"C0331-231",340,134,2,"HRAS"
"C0331-231",341,134,2,"HRAS"
"C0331-231",342,134,2,"HRAS"
"C0331-231",343,134,2,"HRAS"
"C0331-231",344,134,2,"HRAS"
"C0331-231",345,134,2,"HRAS"
"C0331-231",346,134,2,"HRAS"
"C0331-231",347,134,2,"HRAS"
"C0331-231",348,134,2,"HRAS"
"C0331-231",349,134,2,"HRAS"
"C0331-231",350,134,2,"HRAS"
"C0331-231",351,134,2,"HRAS"
"C0331-231",352,134,2,"HRAS"
"C0331-231",353,134,2,"HRAS"
"C0331-231",354,134,2,"HRAS"
"C0331-231",355,134,2,"HRAS"
"C0331-231",356,134,2,"HRAS"
"C0331-231",357,134,2,"HRAS"
"C0331-231",358,134,2,"HRAS"
"C0331-231",359,134,2,"HRAS"
"C0331-231",360,134,2,"HRAS"
"C0331-231",361,134,2,"HRAS"
"C0331-231",362,134,2,"HRAS"
"C0331-231",363,134,2,"HRAS"
"C0331-231",364,134,2,"HRAS"
"C0331-231",365,134,2,"HRAS"
"C0331-231",366,134,2,"HRAS"
"C0331-231",367,134,2,"HRAS"
"C0331-231",368,134,2,"HRAS"
"C0331-231",369,134,2,"HRAS"
"C0331-231",370,134,2,"HRAS"
"C0331-231",371,134,2,"HRAS"
"C0331-231",372,134,2,"HRAS"
"C0331-231",373,134,2,"HRAS"
"C0331-231",374,134,2,"HRAS"
"C0331-231",375,134,2,"HRAS"
"C0331-231",376,134,1,"HRAS"
"C0331-231",377,134,1,"HRAS"
"C0331-231",378,134,1,"HRAS"
"C0331-231",379,134,1,"HRAS"
"C0331-231",380,134,1,"HRAS"
"C0331-231",381,134,1,"HRAS"
"C0331-231",382,134,1,"HRAS"
"C0331-231",383,134,1,"HRAS"
"C0331-231",384,134,1,"HRAS"
"C0331-231",385,134,1,"HRAS"
"C0331-231",386,134,1,"HRAS"
"C0331-231",387,134,1,"HRAS"
"C0331-231",388,134,1,"HRAS"
"C0331-231",389,134,1,"HRAS"
"C0331-231",390,134,1,"HRAS"
"C0331-231",391,134,1,"HRAS"
"C0331-231",392,134,1,"HRAS"
"C0331-231",393,134,1,"HRAS"
"C0331-231",394,134,1,"HRAS"
"C0331-231",395,134,1,"HRAS"
"C0331-231",396,134,1,"HRAS"
"C0331-231",397,134,1,"HRAS"
"C0331-231",398,134,1,"HRAS"
"C0331-231",399,134,1,"HRAS"
"C0331-231",400,134,1,"HRAS"
"C0331-231",401,134,1,"HRAS"
"C0331-231",402,134,1,"HRAS"
"C0331-231",403,134,1,"HRAS"
"C0331-231",404,134,1,"HRAS"
"C0331-231",405,134,1,"HRAS"
"C0331-231",406,134,1,"HRAS"
"C0331-231",407,134,1,"HRAS"
"C0331-231",408,134,1,"HRAS"
"C0331-231",409,134,1,"HRAS"
"C0331-231",410,134,1,"HRAS"
"C0331-231",411,134,1,"HRAS"
"C0331-231",412,134,1,"HRAS"
"C0331-231",413,134,1,"HRAS"
"C0331-231",414,134,1,"HRAS"
"C0331-231",415,134,1,"HRAS"
"C0331-231",416,134,1,"HRAS"
"C0331-231",417,134,1,"HRAS"
"C0331-231",418,134,1,"HRAS"
"C0331-231",419,134,1,"HRAS"
"C0331-231",420,134,1,"HRAS"
